,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
9551,Shot Chart Detail,0021700384,319,201935,James Harden,1610612745,Houston Rockets,2,0,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,130,1,1,20171209,POR,HOU
9552,Shot Chart Detail,0021700384,352,201935,James Harden,1610612745,Houston Rockets,3,10,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,162,1,1,20171209,POR,HOU
9553,Shot Chart Detail,0021700384,362,201935,James Harden,1610612745,Houston Rockets,3,9,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,233,1,0,20171209,POR,HOU
9554,Shot Chart Detail,0021700384,372,201935,James Harden,1610612745,Houston Rockets,3,8,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,0,20171209,POR,HOU
9555,Shot Chart Detail,0021700384,396,201935,James Harden,1610612745,Houston Rockets,3,6,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,1,20171209,POR,HOU
9556,Shot Chart Detail,0021700384,460,201935,James Harden,1610612745,Houston Rockets,3,2,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,0,20171209,POR,HOU
9557,Shot Chart Detail,0021700384,545,201935,James Harden,1610612745,Houston Rockets,4,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20171209,POR,HOU
9558,Shot Chart Detail,0021700384,556,201935,James Harden,1610612745,Houston Rockets,4,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20171209,POR,HOU
9559,Shot Chart Detail,0021700384,559,201935,James Harden,1610612745,Houston Rockets,4,6,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,237,1,1,20171209,POR,HOU
9560,Shot Chart Detail,0021700384,561,201935,James Harden,1610612745,Houston Rockets,4,5,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20171209,POR,HOU
9561,Shot Chart Detail,0021700384,566,201935,James Harden,1610612745,Houston Rockets,4,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-5,1,1,20171209,POR,HOU
9562,Shot Chart Detail,0021700384,588,201935,James Harden,1610612745,Houston Rockets,4,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-5,1,1,20171209,POR,HOU
9563,Shot Chart Detail,0021700384,593,201935,James Harden,1610612745,Houston Rockets,4,1,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,1,20171209,POR,HOU
9564,Shot Chart Detail,0021700392,15,201935,James Harden,1610612745,Houston Rockets,1,10,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,160,1,1,20171211,HOU,NOP
9565,Shot Chart Detail,0021700392,18,201935,James Harden,1610612745,Houston Rockets,1,9,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,1,20171211,HOU,NOP
9566,Shot Chart Detail,0021700392,92,201935,James Harden,1610612745,Houston Rockets,1,3,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,267,1,0,20171211,HOU,NOP
9567,Shot Chart Detail,0021700392,233,201935,James Harden,1610612745,Houston Rockets,2,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20171211,HOU,NOP
9568,Shot Chart Detail,0021700392,279,201935,James Harden,1610612745,Houston Rockets,2,3,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20171211,HOU,NOP
9569,Shot Chart Detail,0021700392,318,201935,James Harden,1610612745,Houston Rockets,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20171211,HOU,NOP
9570,Shot Chart Detail,0021700392,321,201935,James Harden,1610612745,Houston Rockets,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,214,1,0,20171211,HOU,NOP
9571,Shot Chart Detail,0021700392,331,201935,James Harden,1610612745,Houston Rockets,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,205,1,0,20171211,HOU,NOP
9572,Shot Chart Detail,0021700392,386,201935,James Harden,1610612745,Houston Rockets,3,6,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,27,1,1,20171211,HOU,NOP
9573,Shot Chart Detail,0021700392,403,201935,James Harden,1610612745,Houston Rockets,3,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-75,264,1,0,20171211,HOU,NOP
9574,Shot Chart Detail,0021700392,431,201935,James Harden,1610612745,Houston Rockets,3,3,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20171211,HOU,NOP
9575,Shot Chart Detail,0021700392,544,201935,James Harden,1610612745,Houston Rockets,4,6,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,242,1,0,20171211,HOU,NOP
9576,Shot Chart Detail,0021700392,582,201935,James Harden,1610612745,Houston Rockets,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20171211,HOU,NOP
9577,Shot Chart Detail,0021700392,585,201935,James Harden,1610612745,Houston Rockets,4,2,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,263,1,1,20171211,HOU,NOP
9578,Shot Chart Detail,0021700392,590,201935,James Harden,1610612745,Houston Rockets,4,1,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,247,1,0,20171211,HOU,NOP
9579,Shot Chart Detail,0021700392,594,201935,James Harden,1610612745,Houston Rockets,4,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,226,1,1,20171211,HOU,NOP
9580,Shot Chart Detail,0021700412,20,201935,James Harden,1610612745,Houston Rockets,1,10,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20171213,HOU,CHA
9581,Shot Chart Detail,0021700412,39,201935,James Harden,1610612745,Houston Rockets,1,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,199,1,1,20171213,HOU,CHA
9582,Shot Chart Detail,0021700412,50,201935,James Harden,1610612745,Houston Rockets,1,7,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,260,1,0,20171213,HOU,CHA
9583,Shot Chart Detail,0021700412,61,201935,James Harden,1610612745,Houston Rockets,1,6,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,136,1,1,20171213,HOU,CHA
9584,Shot Chart Detail,0021700412,76,201935,James Harden,1610612745,Houston Rockets,1,5,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,232,1,0,20171213,HOU,CHA
9585,Shot Chart Detail,0021700412,92,201935,James Harden,1610612745,Houston Rockets,1,5,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20171213,HOU,CHA
9586,Shot Chart Detail,0021700412,115,201935,James Harden,1610612745,Houston Rockets,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,246,1,0,20171213,HOU,CHA
9587,Shot Chart Detail,0021700412,119,201935,James Harden,1610612745,Houston Rockets,1,2,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,38,1,1,20171213,HOU,CHA
9588,Shot Chart Detail,0021700412,257,201935,James Harden,1610612745,Houston Rockets,2,6,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,2,1,0,20171213,HOU,CHA
9589,Shot Chart Detail,0021700412,275,201935,James Harden,1610612745,Houston Rockets,2,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20171213,HOU,CHA
9590,Shot Chart Detail,0021700412,290,201935,James Harden,1610612745,Houston Rockets,2,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,105,1,0,20171213,HOU,CHA
9591,Shot Chart Detail,0021700412,330,201935,James Harden,1610612745,Houston Rockets,2,0,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-47,170,1,0,20171213,HOU,CHA
9592,Shot Chart Detail,0021700412,354,201935,James Harden,1610612745,Houston Rockets,3,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,0,20171213,HOU,CHA
9593,Shot Chart Detail,0021700412,360,201935,James Harden,1610612745,Houston Rockets,3,11,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20171213,HOU,CHA
9594,Shot Chart Detail,0021700412,374,201935,James Harden,1610612745,Houston Rockets,3,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,264,1,1,20171213,HOU,CHA
9595,Shot Chart Detail,0021700412,385,201935,James Harden,1610612745,Houston Rockets,3,8,23,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20171213,HOU,CHA
9596,Shot Chart Detail,0021700412,393,201935,James Harden,1610612745,Houston Rockets,3,6,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20171213,HOU,CHA
9597,Shot Chart Detail,0021700412,442,201935,James Harden,1610612745,Houston Rockets,3,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,220,131,1,1,20171213,HOU,CHA
9598,Shot Chart Detail,0021700412,446,201935,James Harden,1610612745,Houston Rockets,3,2,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,1,0,20171213,HOU,CHA
9599,Shot Chart Detail,0021700412,549,201935,James Harden,1610612745,Houston Rockets,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,0,20171213,HOU,CHA
9600,Shot Chart Detail,0021700412,572,201935,James Harden,1610612745,Houston Rockets,4,3,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,146,1,0,20171213,HOU,CHA
9601,Shot Chart Detail,0021700412,583,201935,James Harden,1610612745,Houston Rockets,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,231,1,0,20171213,HOU,CHA
9602,Shot Chart Detail,0021700428,25,201935,James Harden,1610612745,Houston Rockets,1,9,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,0,20171215,HOU,SAS
9603,Shot Chart Detail,0021700428,64,201935,James Harden,1610612745,Houston Rockets,1,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20171215,HOU,SAS
9604,Shot Chart Detail,0021700428,114,201935,James Harden,1610612745,Houston Rockets,1,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,73,237,1,0,20171215,HOU,SAS
9605,Shot Chart Detail,0021700428,158,201935,James Harden,1610612745,Houston Rockets,1,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,231,1,0,20171215,HOU,SAS
9606,Shot Chart Detail,0021700428,168,201935,James Harden,1610612745,Houston Rockets,1,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,90,269,1,0,20171215,HOU,SAS
9607,Shot Chart Detail,0021700428,258,201935,James Harden,1610612745,Houston Rockets,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,198,164,1,0,20171215,HOU,SAS
9608,Shot Chart Detail,0021700428,273,201935,James Harden,1610612745,Houston Rockets,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,189,1,0,20171215,HOU,SAS
9609,Shot Chart Detail,0021700428,294,201935,James Harden,1610612745,Houston Rockets,2,1,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,252,1,1,20171215,HOU,SAS
9610,Shot Chart Detail,0021700428,297,201935,James Harden,1610612745,Houston Rockets,2,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,252,1,0,20171215,HOU,SAS
9611,Shot Chart Detail,0021700428,300,201935,James Harden,1610612745,Houston Rockets,2,0,1,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-81,124,1,0,20171215,HOU,SAS
9612,Shot Chart Detail,0021700428,388,201935,James Harden,1610612745,Houston Rockets,3,6,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20171215,HOU,SAS
9613,Shot Chart Detail,0021700428,392,201935,James Harden,1610612745,Houston Rockets,3,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,185,1,0,20171215,HOU,SAS
9614,Shot Chart Detail,0021700428,408,201935,James Harden,1610612745,Houston Rockets,3,5,16,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,38,1,1,20171215,HOU,SAS
9615,Shot Chart Detail,0021700428,473,201935,James Harden,1610612745,Houston Rockets,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,241,1,0,20171215,HOU,SAS
9616,Shot Chart Detail,0021700428,554,201935,James Harden,1610612745,Houston Rockets,4,7,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,59,1,1,20171215,HOU,SAS
9617,Shot Chart Detail,0021700428,581,201935,James Harden,1610612745,Houston Rockets,4,5,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-175,64,1,1,20171215,HOU,SAS
9618,Shot Chart Detail,0021700428,586,201935,James Harden,1610612745,Houston Rockets,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-182,226,1,1,20171215,HOU,SAS
9619,Shot Chart Detail,0021700428,589,201935,James Harden,1610612745,Houston Rockets,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-193,228,1,0,20171215,HOU,SAS
9620,Shot Chart Detail,0021700433,13,201935,James Harden,1610612745,Houston Rockets,1,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20171216,HOU,MIL
9621,Shot Chart Detail,0021700433,49,201935,James Harden,1610612745,Houston Rockets,1,7,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,40,1,0,20171216,HOU,MIL
9622,Shot Chart Detail,0021700433,76,201935,James Harden,1610612745,Houston Rockets,1,6,2,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,235,1,1,20171216,HOU,MIL
9623,Shot Chart Detail,0021700433,112,201935,James Harden,1610612745,Houston Rockets,1,3,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20171216,HOU,MIL
9624,Shot Chart Detail,0021700433,203,201935,James Harden,1610612745,Houston Rockets,2,9,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,62,1,0,20171216,HOU,MIL
9625,Shot Chart Detail,0021700433,231,201935,James Harden,1610612745,Houston Rockets,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,233,1,0,20171216,HOU,MIL
9626,Shot Chart Detail,0021700433,244,201935,James Harden,1610612745,Houston Rockets,2,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,153,1,0,20171216,HOU,MIL
9627,Shot Chart Detail,0021700433,251,201935,James Harden,1610612745,Houston Rockets,2,6,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,30,1,0,20171216,HOU,MIL
9628,Shot Chart Detail,0021700433,283,201935,James Harden,1610612745,Houston Rockets,2,4,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20171216,HOU,MIL
9629,Shot Chart Detail,0021700433,310,201935,James Harden,1610612745,Houston Rockets,2,1,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,265,1,1,20171216,HOU,MIL
9630,Shot Chart Detail,0021700433,316,201935,James Harden,1610612745,Houston Rockets,2,0,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,0,20171216,HOU,MIL
9631,Shot Chart Detail,0021700433,349,201935,James Harden,1610612745,Houston Rockets,3,11,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,225,1,0,20171216,HOU,MIL
9632,Shot Chart Detail,0021700433,363,201935,James Harden,1610612745,Houston Rockets,3,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,0,20171216,HOU,MIL
9633,Shot Chart Detail,0021700433,403,201935,James Harden,1610612745,Houston Rockets,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,0,20171216,HOU,MIL
9634,Shot Chart Detail,0021700433,423,201935,James Harden,1610612745,Houston Rockets,3,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20171216,HOU,MIL
9635,Shot Chart Detail,0021700433,426,201935,James Harden,1610612745,Houston Rockets,3,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,58,1,0,20171216,HOU,MIL
9636,Shot Chart Detail,0021700433,491,201935,James Harden,1610612745,Houston Rockets,3,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,226,1,1,20171216,HOU,MIL
9637,Shot Chart Detail,0021700433,493,201935,James Harden,1610612745,Houston Rockets,3,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20171216,HOU,MIL
9638,Shot Chart Detail,0021700433,564,201935,James Harden,1610612745,Houston Rockets,4,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,184,1,0,20171216,HOU,MIL
9639,Shot Chart Detail,0021700433,568,201935,James Harden,1610612745,Houston Rockets,4,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,199,1,1,20171216,HOU,MIL
9640,Shot Chart Detail,0021700433,606,201935,James Harden,1610612745,Houston Rockets,4,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-169,243,1,0,20171216,HOU,MIL
9641,Shot Chart Detail,0021700445,44,201935,James Harden,1610612745,Houston Rockets,1,8,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,242,1,1,20171218,HOU,UTA
9642,Shot Chart Detail,0021700445,52,201935,James Harden,1610612745,Houston Rockets,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,222,1,0,20171218,HOU,UTA
9643,Shot Chart Detail,0021700445,60,201935,James Harden,1610612745,Houston Rockets,1,6,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,176,1,1,20171218,HOU,UTA
9644,Shot Chart Detail,0021700445,84,201935,James Harden,1610612745,Houston Rockets,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,230,1,0,20171218,HOU,UTA
9645,Shot Chart Detail,0021700445,101,201935,James Harden,1610612745,Houston Rockets,1,3,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,46,1,0,20171218,HOU,UTA
9646,Shot Chart Detail,0021700445,125,201935,James Harden,1610612745,Houston Rockets,1,1,24,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,100,1,1,20171218,HOU,UTA
9647,Shot Chart Detail,0021700445,135,201935,James Harden,1610612745,Houston Rockets,1,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,262,1,0,20171218,HOU,UTA
9648,Shot Chart Detail,0021700445,214,201935,James Harden,1610612745,Houston Rockets,2,5,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-123,92,1,0,20171218,HOU,UTA
9649,Shot Chart Detail,0021700445,235,201935,James Harden,1610612745,Houston Rockets,2,4,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,47,1,0,20171218,HOU,UTA
9650,Shot Chart Detail,0021700445,288,201935,James Harden,1610612745,Houston Rockets,2,1,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,221,1,1,20171218,HOU,UTA
9651,Shot Chart Detail,0021700445,303,201935,James Harden,1610612745,Houston Rockets,2,0,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,264,1,0,20171218,HOU,UTA
9652,Shot Chart Detail,0021700445,330,201935,James Harden,1610612745,Houston Rockets,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,186,1,0,20171218,HOU,UTA
9653,Shot Chart Detail,0021700445,414,201935,James Harden,1610612745,Houston Rockets,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,262,1,0,20171218,HOU,UTA
9654,Shot Chart Detail,0021700445,423,201935,James Harden,1610612745,Houston Rockets,3,4,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20171218,HOU,UTA
9655,Shot Chart Detail,0021700445,542,201935,James Harden,1610612745,Houston Rockets,4,6,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,173,1,0,20171218,HOU,UTA
9656,Shot Chart Detail,0021700445,603,201935,James Harden,1610612745,Houston Rockets,4,1,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,232,1,1,20171218,HOU,UTA
9657,Shot Chart Detail,0021700445,606,201935,James Harden,1610612745,Houston Rockets,4,0,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-18,288,1,0,20171218,HOU,UTA
9658,Shot Chart Detail,0021700459,19,201935,James Harden,1610612745,Houston Rockets,1,10,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,128,1,1,20171220,HOU,LAL
9659,Shot Chart Detail,0021700459,22,201935,James Harden,1610612745,Houston Rockets,1,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,227,1,0,20171220,HOU,LAL
9660,Shot Chart Detail,0021700459,46,201935,James Harden,1610612745,Houston Rockets,1,7,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,115,1,0,20171220,HOU,LAL
9661,Shot Chart Detail,0021700459,55,201935,James Harden,1610612745,Houston Rockets,1,6,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20171220,HOU,LAL
9662,Shot Chart Detail,0021700459,66,201935,James Harden,1610612745,Houston Rockets,1,6,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20171220,HOU,LAL
9663,Shot Chart Detail,0021700459,117,201935,James Harden,1610612745,Houston Rockets,1,3,22,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,0,20171220,HOU,LAL
9664,Shot Chart Detail,0021700459,133,201935,James Harden,1610612745,Houston Rockets,1,2,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,249,1,0,20171220,HOU,LAL
9665,Shot Chart Detail,0021700459,214,201935,James Harden,1610612745,Houston Rockets,2,8,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,1,20171220,HOU,LAL
9666,Shot Chart Detail,0021700459,234,201935,James Harden,1610612745,Houston Rockets,2,7,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,1,20171220,HOU,LAL
