,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
14858,Shot Chart Detail,0021800277,546,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,21,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-137,7,1,0,20181123,GSW,POR
14859,Shot Chart Detail,0021800277,573,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-25,97,1,1,20181123,GSW,POR
14860,Shot Chart Detail,0021800285,47,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,144,91,1,0,20181124,GSW,SAC
14861,Shot Chart Detail,0021800285,73,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,35,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,24,89,1,1,20181124,GSW,SAC
14862,Shot Chart Detail,0021800285,229,201142,Kevin Durant,1610612744,Golden State Warriors,2,9,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,64,1,1,20181124,GSW,SAC
14863,Shot Chart Detail,0021800285,271,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,86,153,1,1,20181124,GSW,SAC
14864,Shot Chart Detail,0021800285,275,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,21,1,1,20181124,GSW,SAC
14865,Shot Chart Detail,0021800285,279,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20181124,GSW,SAC
14866,Shot Chart Detail,0021800285,290,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-24,279,1,0,20181124,GSW,SAC
14867,Shot Chart Detail,0021800285,341,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,196,1,0,20181124,GSW,SAC
14868,Shot Chart Detail,0021800285,345,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20181124,GSW,SAC
14869,Shot Chart Detail,0021800285,384,201142,Kevin Durant,1610612744,Golden State Warriors,3,11,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,68,1,1,20181124,GSW,SAC
14870,Shot Chart Detail,0021800285,456,201142,Kevin Durant,1610612744,Golden State Warriors,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,227,1,0,20181124,GSW,SAC
14871,Shot Chart Detail,0021800285,476,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,37,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,130,1,0,20181124,GSW,SAC
14872,Shot Chart Detail,0021800285,483,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,145,242,1,1,20181124,GSW,SAC
14873,Shot Chart Detail,0021800285,486,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,137,1,0,20181124,GSW,SAC
14874,Shot Chart Detail,0021800285,557,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-64,198,1,1,20181124,GSW,SAC
14875,Shot Chart Detail,0021800285,561,201142,Kevin Durant,1610612744,Golden State Warriors,4,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,234,1,0,20181124,GSW,SAC
14876,Shot Chart Detail,0021800285,569,201142,Kevin Durant,1610612744,Golden State Warriors,4,10,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,74,1,1,20181124,GSW,SAC
14877,Shot Chart Detail,0021800285,572,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20181124,GSW,SAC
14878,Shot Chart Detail,0021800285,576,201142,Kevin Durant,1610612744,Golden State Warriors,4,9,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,155,1,1,20181124,GSW,SAC
14879,Shot Chart Detail,0021800285,592,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,23,264,1,0,20181124,GSW,SAC
14880,Shot Chart Detail,0021800285,615,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,214,1,1,20181124,GSW,SAC
14881,Shot Chart Detail,0021800285,621,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,48,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-49,117,1,1,20181124,GSW,SAC
14882,Shot Chart Detail,0021800285,642,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,23,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,109,1,0,20181124,GSW,SAC
14883,Shot Chart Detail,0021800285,648,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,58,1,1,20181124,GSW,SAC
14884,Shot Chart Detail,0021800285,685,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-100,93,1,0,20181124,GSW,SAC
14885,Shot Chart Detail,0021800285,697,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,124,1,0,20181124,GSW,SAC
14886,Shot Chart Detail,0021800300,15,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-93,124,1,0,20181126,GSW,ORL
14887,Shot Chart Detail,0021800300,26,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,130,1,0,20181126,GSW,ORL
14888,Shot Chart Detail,0021800300,33,201142,Kevin Durant,1610612744,Golden State Warriors,1,9,6,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,112,1,1,20181126,GSW,ORL
14889,Shot Chart Detail,0021800300,43,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,26,1,0,20181126,GSW,ORL
14890,Shot Chart Detail,0021800300,47,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,85,1,0,20181126,GSW,ORL
14891,Shot Chart Detail,0021800300,64,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,43,1,0,20181126,GSW,ORL
14892,Shot Chart Detail,0021800300,99,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20181126,GSW,ORL
14893,Shot Chart Detail,0021800300,110,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,6,1,0,20181126,GSW,ORL
14894,Shot Chart Detail,0021800300,115,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,268,1,1,20181126,GSW,ORL
14895,Shot Chart Detail,0021800300,214,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20181126,GSW,ORL
14896,Shot Chart Detail,0021800300,250,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-55,134,1,0,20181126,GSW,ORL
14897,Shot Chart Detail,0021800300,267,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,93,142,1,1,20181126,GSW,ORL
14898,Shot Chart Detail,0021800300,274,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,218,1,0,20181126,GSW,ORL
14899,Shot Chart Detail,0021800300,299,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,81,1,0,20181126,GSW,ORL
14900,Shot Chart Detail,0021800300,302,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,173,1,1,20181126,GSW,ORL
14901,Shot Chart Detail,0021800300,308,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,267,1,1,20181126,GSW,ORL
14902,Shot Chart Detail,0021800300,331,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,138,98,1,1,20181126,GSW,ORL
14903,Shot Chart Detail,0021800300,335,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,264,1,0,20181126,GSW,ORL
14904,Shot Chart Detail,0021800300,342,201142,Kevin Durant,1610612744,Golden State Warriors,3,9,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,67,121,1,1,20181126,GSW,ORL
14905,Shot Chart Detail,0021800300,347,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,187,1,0,20181126,GSW,ORL
14906,Shot Chart Detail,0021800300,360,201142,Kevin Durant,1610612744,Golden State Warriors,3,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,32,1,1,20181126,GSW,ORL
14907,Shot Chart Detail,0021800300,391,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20181126,GSW,ORL
14908,Shot Chart Detail,0021800300,425,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,3,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-100,108,1,1,20181126,GSW,ORL
14909,Shot Chart Detail,0021800300,429,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,242,1,0,20181126,GSW,ORL
14910,Shot Chart Detail,0021800300,448,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,261,1,0,20181126,GSW,ORL
14911,Shot Chart Detail,0021800300,541,201142,Kevin Durant,1610612744,Golden State Warriors,4,7,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,269,1,1,20181126,GSW,ORL
14912,Shot Chart Detail,0021800300,565,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-46,115,1,0,20181126,GSW,ORL
14913,Shot Chart Detail,0021800300,582,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,224,1,0,20181126,GSW,ORL
14914,Shot Chart Detail,0021800300,606,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,132,1,1,20181126,GSW,ORL
14915,Shot Chart Detail,0021800300,610,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,125,140,1,0,20181126,GSW,ORL
14916,Shot Chart Detail,0021800300,621,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20181126,GSW,ORL
14917,Shot Chart Detail,0021800300,627,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,120,1,0,20181126,GSW,ORL
14918,Shot Chart Detail,0021800300,631,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,269,1,1,20181126,GSW,ORL
14919,Shot Chart Detail,0021800316,13,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,157,1,1,20181129,TOR,GSW
14920,Shot Chart Detail,0021800316,27,201142,Kevin Durant,1610612744,Golden State Warriors,1,8,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,41,131,1,0,20181129,TOR,GSW
14921,Shot Chart Detail,0021800316,36,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,211,1,0,20181129,TOR,GSW
14922,Shot Chart Detail,0021800316,45,201142,Kevin Durant,1610612744,Golden State Warriors,1,7,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,48,1,1,20181129,TOR,GSW
14923,Shot Chart Detail,0021800316,51,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20181129,TOR,GSW
14924,Shot Chart Detail,0021800316,99,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20181129,TOR,GSW
14925,Shot Chart Detail,0021800316,117,201142,Kevin Durant,1610612744,Golden State Warriors,1,1,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,24,1,1,20181129,TOR,GSW
14926,Shot Chart Detail,0021800316,129,201142,Kevin Durant,1610612744,Golden State Warriors,1,0,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,122,113,1,0,20181129,TOR,GSW
14927,Shot Chart Detail,0021800316,240,201142,Kevin Durant,1610612744,Golden State Warriors,2,6,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-51,96,1,0,20181129,TOR,GSW
14928,Shot Chart Detail,0021800316,268,201142,Kevin Durant,1610612744,Golden State Warriors,2,5,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,245,1,0,20181129,TOR,GSW
14929,Shot Chart Detail,0021800316,273,201142,Kevin Durant,1610612744,Golden State Warriors,2,4,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,3,1,1,20181129,TOR,GSW
14930,Shot Chart Detail,0021800316,294,201142,Kevin Durant,1610612744,Golden State Warriors,2,3,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,-15,1,0,20181129,TOR,GSW
14931,Shot Chart Detail,0021800316,315,201142,Kevin Durant,1610612744,Golden State Warriors,2,1,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,40,1,1,20181129,TOR,GSW
14932,Shot Chart Detail,0021800316,328,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,79,262,1,0,20181129,TOR,GSW
14933,Shot Chart Detail,0021800316,378,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,22,1,0,20181129,TOR,GSW
14934,Shot Chart Detail,0021800316,383,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,100,1,0,20181129,TOR,GSW
14935,Shot Chart Detail,0021800316,405,201142,Kevin Durant,1610612744,Golden State Warriors,3,6,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,241,1,1,20181129,TOR,GSW
14936,Shot Chart Detail,0021800316,427,201142,Kevin Durant,1610612744,Golden State Warriors,3,4,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20181129,TOR,GSW
14937,Shot Chart Detail,0021800316,460,201142,Kevin Durant,1610612744,Golden State Warriors,3,2,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20181129,TOR,GSW
14938,Shot Chart Detail,0021800316,471,201142,Kevin Durant,1610612744,Golden State Warriors,3,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,176,1,1,20181129,TOR,GSW
14939,Shot Chart Detail,0021800316,474,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,185,1,1,20181129,TOR,GSW
14940,Shot Chart Detail,0021800316,481,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-70,216,1,1,20181129,TOR,GSW
14941,Shot Chart Detail,0021800316,484,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-2,314,1,1,20181129,TOR,GSW
14942,Shot Chart Detail,0021800316,571,201142,Kevin Durant,1610612744,Golden State Warriors,4,5,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,20,1,0,20181129,TOR,GSW
14943,Shot Chart Detail,0021800316,588,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20181129,TOR,GSW
14944,Shot Chart Detail,0021800316,597,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,94,1,0,20181129,TOR,GSW
14945,Shot Chart Detail,0021800316,622,201142,Kevin Durant,1610612744,Golden State Warriors,4,2,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20181129,TOR,GSW
14946,Shot Chart Detail,0021800316,625,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20181129,TOR,GSW
14947,Shot Chart Detail,0021800316,638,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,76,264,1,1,20181129,TOR,GSW
14948,Shot Chart Detail,0021800316,641,201142,Kevin Durant,1610612744,Golden State Warriors,4,0,9,Made Shot,Turnaround Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,28,1,1,20181129,TOR,GSW
14949,Shot Chart Detail,0021800316,670,201142,Kevin Durant,1610612744,Golden State Warriors,5,2,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,59,1,1,20181129,TOR,GSW
14950,Shot Chart Detail,0021800331,17,201142,Kevin Durant,1610612744,Golden State Warriors,1,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,248,1,0,20181201,DET,GSW
14951,Shot Chart Detail,0021800331,73,201142,Kevin Durant,1610612744,Golden State Warriors,1,6,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-86,85,1,1,20181201,DET,GSW
14952,Shot Chart Detail,0021800331,75,201142,Kevin Durant,1610612744,Golden State Warriors,1,5,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,132,1,0,20181201,DET,GSW
14953,Shot Chart Detail,0021800331,107,201142,Kevin Durant,1610612744,Golden State Warriors,1,3,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20181201,DET,GSW
14954,Shot Chart Detail,0021800331,112,201142,Kevin Durant,1610612744,Golden State Warriors,1,2,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,269,1,1,20181201,DET,GSW
14955,Shot Chart Detail,0021800331,228,201142,Kevin Durant,1610612744,Golden State Warriors,2,8,6,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,128,71,1,1,20181201,DET,GSW
14956,Shot Chart Detail,0021800331,233,201142,Kevin Durant,1610612744,Golden State Warriors,2,7,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,134,1,0,20181201,DET,GSW
14957,Shot Chart Detail,0021800331,311,201142,Kevin Durant,1610612744,Golden State Warriors,2,2,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,74,1,1,20181201,DET,GSW
14958,Shot Chart Detail,0021800331,329,201142,Kevin Durant,1610612744,Golden State Warriors,2,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,132,152,1,0,20181201,DET,GSW
14959,Shot Chart Detail,0021800331,365,201142,Kevin Durant,1610612744,Golden State Warriors,3,10,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,110,1,1,20181201,DET,GSW
14960,Shot Chart Detail,0021800331,376,201142,Kevin Durant,1610612744,Golden State Warriors,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-147,241,1,0,20181201,DET,GSW
14961,Shot Chart Detail,0021800331,431,201142,Kevin Durant,1610612744,Golden State Warriors,3,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,39,1,1,20181201,DET,GSW
14962,Shot Chart Detail,0021800331,471,201142,Kevin Durant,1610612744,Golden State Warriors,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,146,246,1,0,20181201,DET,GSW
14963,Shot Chart Detail,0021800331,578,201142,Kevin Durant,1610612744,Golden State Warriors,4,6,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,180,1,0,20181201,DET,GSW
14964,Shot Chart Detail,0021800331,609,201142,Kevin Durant,1610612744,Golden State Warriors,4,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,3,293,1,0,20181201,DET,GSW
14965,Shot Chart Detail,0021800331,634,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,28,1,0,20181201,DET,GSW
14966,Shot Chart Detail,0021800331,639,201142,Kevin Durant,1610612744,Golden State Warriors,4,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,53,1,1,20181201,DET,GSW
14967,Shot Chart Detail,0021800331,650,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,23,1,1,20181201,DET,GSW
14968,Shot Chart Detail,0021800331,664,201142,Kevin Durant,1610612744,Golden State Warriors,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,117,248,1,0,20181201,DET,GSW
14969,Shot Chart Detail,0021800344,9,201142,Kevin Durant,1610612744,Golden State Warriors,1,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,135,1,0,20181203,ATL,GSW
